id,lat,lon,elev
22877,36.25,-108.75,2221.246582
22878,36.25,-108.25,1701.689941
22879,36.25,-107.75,1970.880737
22880,36.25,-107.25,2030.858887
22881,36.25,-106.75,2253.469482
22882,36.25,-106.25,2315.460449
22883,36.25,-105.75,2242.799072
22884,36.25,-105.25,2795.585693
22885,36.25,-104.75,2620.900146
22886,36.25,-104.25,1821.117554
22887,36.25,-103.75,1929.38855
22888,36.25,-103.25,1673.060181
22889,36.25,-102.75,1389.845581
22890,36.25,-102.25,1265.894897
22891,36.25,-101.75,1110.844727
22892,36.25,-101.25,973.5880737
22893,36.25,-100.75,900.8430786
22894,36.25,-100.25,832.354126
22895,36.25,-99.75,757.5975952
22896,36.25,-99.25,652.942749
22897,36.25,-98.75,522.4083252
22898,36.25,-98.25,406.7157288
22899,36.25,-97.75,386.4487915
22900,36.25,-97.25,336.1211548
22901,36.25,-96.75,291.6454468
22902,36.25,-96.25,275.994751
22903,36.25,-95.75,222.5837097
22904,36.25,-95.25,225.5688934
22905,36.25,-94.75,237.563736
22906,36.25,-94.25,342.7668152
22907,36.25,-93.75,410.9112244
22908,36.25,-93.25,378.3772583
22909,36.25,-92.75,279.4862976
22910,36.25,-92.25,248.4969788
22911,36.25,-91.75,260.476593
22912,36.25,-91.25,203.0214996
22913,36.25,-90.75,129.5109558
22914,36.25,-90.25,94.60974884
22915,36.25,-89.75,88.78276825
22916,36.25,-89.25,87.04710388
22917,36.25,-88.75,110.3119659
22918,36.25,-88.25,150.311142
22919,36.25,-87.75,156.9878845
22920,36.25,-87.25,166.5570984
22921,36.25,-86.75,196.0630798
22922,36.25,-86.25,204.2899475
22923,36.25,-85.75,243.4962158
22924,36.25,-85.25,294.4313965
22925,36.25,-84.75,382.5452271
22926,36.25,-84.25,452.401001
22927,36.25,-83.75,443.6264954
22928,36.25,-83.25,442.7781677
22929,36.25,-82.75,434.3616943
22930,36.25,-82.25,484.6680298
22931,36.25,-81.75,757.390564
22932,36.25,-81.25,983.9598389
22933,36.25,-80.75,614.7611694
22934,36.25,-80.25,361.3475647
22935,36.25,-79.75,266.0443726
22936,36.25,-79.25,196.0426331
22937,36.25,-78.75,168.0245361
22938,36.25,-78.25,124.1444092
22939,36.25,-77.75,87.90145111
22940,36.25,-77.25,42.01805115
22941,36.25,-76.75,19.87268257
22942,36.25,-76.25,15.3423481
23093,35.75,-121.75,830.8138428
23094,35.75,-121.25,830.8138428
23095,35.75,-120.75,291.2756653
23096,35.75,-120.25,534.4093018
23097,35.75,-119.75,170.1710205
23098,35.75,-119.25,64.55935669
23099,35.75,-118.75,213.0789642
23100,35.75,-118.25,2020.747925
23101,35.75,-117.75,1463.28833
23102,35.75,-117.25,1672.885986
23103,35.75,-116.75,1537.570679
23104,35.75,-116.25,1054.045288
23105,35.75,-115.75,885.5021973
23106,35.75,-115.25,1340.272949
23107,35.75,-114.75,647.1801758
23108,35.75,-114.25,622.673645
23109,35.75,-113.75,830.6262817
23110,35.75,-113.25,1617.531128
23111,35.75,-112.75,1750.879761
23112,35.75,-112.25,1650.361816
23113,35.75,-111.75,1730.812866
23114,35.75,-111.25,1514.244629
23115,35.75,-110.75,1681.580078
23116,35.75,-110.25,1886.066895
23117,35.75,-109.75,1994.568359
23118,35.75,-109.25,1798.181396
23119,35.75,-108.75,2376.749512
23120,35.75,-108.25,1756.095581
23121,35.75,-107.75,1931.314941
23122,35.75,-107.25,2063.883301
23123,35.75,-106.75,2221.942871
23124,35.75,-106.25,2676.710449
23125,35.75,-105.75,1967.381348
23126,35.75,-105.25,2833.487793
23127,35.75,-104.75,2299.675781
23128,35.75,-104.25,1862.334351
23129,35.75,-103.75,1743.20459
23130,35.75,-103.25,1504.970825
23131,35.75,-102.75,1325.827393
23132,35.75,-102.25,1229.752319
23133,35.75,-101.75,1114.59668
23134,35.75,-101.25,999.2511597
23135,35.75,-100.75,899.3963013
23136,35.75,-100.25,808.0338745
23137,35.75,-99.75,771.0316772
23138,35.75,-99.25,697.8947754
23139,35.75,-98.75,562.1968994
23140,35.75,-98.25,446.3812561
23141,35.75,-97.75,347.8677063
23142,35.75,-97.25,321.6196289
23143,35.75,-96.75,289.2793884
23144,35.75,-96.25,266.77948
23145,35.75,-95.75,216.1586914
23146,35.75,-95.25,187.4894867
23147,35.75,-94.75,276.3789978
23148,35.75,-94.25,350.9721985
23149,35.75,-93.75,417.0568542
23150,35.75,-93.25,529.9345093
23151,35.75,-92.75,333.3612671
23152,35.75,-92.25,267.0016479
23153,35.75,-91.75,196.0613098
23154,35.75,-91.25,157.4185333
23155,35.75,-90.75,80.59381104
23156,35.75,-90.25,84.42088318
23157,35.75,-89.75,74.771698
23158,35.75,-89.25,85.74961853
23159,35.75,-88.75,106.7944183
23160,35.75,-88.25,137.3488464
23161,35.75,-87.75,151.4651337
23162,35.75,-87.25,223.0350342
23163,35.75,-86.75,207.490097
23164,35.75,-86.25,177.2601318
23165,35.75,-85.75,237.7623291
23166,35.75,-85.25,383.2536621
23167,35.75,-84.75,548.9160767
23168,35.75,-84.25,450.7631226
23169,35.75,-83.75,327.0962219
23170,35.75,-83.25,359.3178406
23171,35.75,-82.75,457.7791443
23172,35.75,-82.25,812.934021
23173,35.75,-81.75,1089.450439
23174,35.75,-81.25,567.8309326
23175,35.75,-80.75,368.3467102
23176,35.75,-80.25,251.5535889
23177,35.75,-79.75,267.4593506
23178,35.75,-79.25,202.9884338
23179,35.75,-78.75,158.3774872
23180,35.75,-78.25,112.4625168
23181,35.75,-77.75,60.60545731
23182,35.75,-77.25,29.07503128
23183,35.75,-76.75,20.85539818
23184,35.75,-76.25,10.80975151
23337,35.25,-120.75,371.4264526
23338,35.25,-120.25,439.2610779
23339,35.25,-119.75,549.4317017
23340,35.25,-119.25,82.58034515
23341,35.25,-118.75,268.8410645
23342,35.25,-118.25,1436.483154
23343,35.25,-117.75,1091.411255
23344,35.25,-117.25,871.1029053
23345,35.25,-116.75,887.8919067
23346,35.25,-116.25,871.5391846
23347,35.25,-115.75,840.8720703
23348,35.25,-115.25,1056.187012
23349,35.25,-114.75,1285.595947
23350,35.25,-114.25,736.9703369
23351,35.25,-113.75,988.0192261
23352,35.25,-113.25,1445.196777
23353,35.25,-112.75,1830.592896
23354,35.25,-112.25,1773.173584
23355,35.25,-111.75,1975.338989
23356,35.25,-111.25,1752.439819
23357,35.25,-110.75,1508.484497
23358,35.25,-110.25,1745.287964
23359,35.25,-109.75,1879.824463
23360,35.25,-109.25,2034.315796
23361,35.25,-108.75,2060.026855
23362,35.25,-108.25,2182.22583
23363,35.25,-107.75,2203.845947
23364,35.25,-107.25,2098.803955
23365,35.25,-106.75,1902.529785
23366,35.25,-106.25,1848.140259
23367,35.25,-105.75,2024.972656
23368,35.25,-105.25,2247.897461
23369,35.25,-104.75,2004.847168
23370,35.25,-104.25,1642.232788
23371,35.25,-103.75,1391.69104
23372,35.25,-103.25,1288.975464
23373,35.25,-102.75,1165.237061
23374,35.25,-102.25,1078.159424
23375,35.25,-101.75,1038.076782
23376,35.25,-101.25,1010.050232
23377,35.25,-100.75,970.0097656
23378,35.25,-100.25,820.177063
23379,35.25,-99.75,740.4710083
23380,35.25,-99.25,609.9745483
23381,35.25,-98.75,500.6025696
23382,35.25,-98.25,484.4252014
23383,35.25,-97.75,406.7643127
23384,35.25,-97.25,367.4130859
23385,35.25,-96.75,311.055603
23386,35.25,-96.25,267.8366394
23387,35.25,-95.75,221.8991852
23388,35.25,-95.25,192.3085785
23389,35.25,-94.75,196.493988
23390,35.25,-94.25,243.9758911
23391,35.25,-93.75,233.0085754
23392,35.25,-93.25,281.1481323
23393,35.25,-92.75,344.1732483
23394,35.25,-92.25,287.2078247
23395,35.25,-91.75,211.4579926
23396,35.25,-91.25,131.7773743
23397,35.25,-90.75,70.3225708
23398,35.25,-90.25,65.27905273
23399,35.25,-89.75,72.15773773
23400,35.25,-89.25,97.15180206
23401,35.25,-88.75,128.6513672
23402,35.25,-88.25,154.2628784
23403,35.25,-87.75,179.6760101
23404,35.25,-87.25,257.1150513
23405,35.25,-86.75,235.2098846
23406,35.25,-86.25,242.487915
23407,35.25,-85.75,351.4437256
23408,35.25,-85.25,529.3392334
23409,35.25,-84.75,424.1442261
23410,35.25,-84.25,299.1479797
23411,35.25,-83.75,520.352478
23412,35.25,-83.25,1037.28125
23413,35.25,-82.75,983.8569946
23414,35.25,-82.25,740.2597046
23415,35.25,-81.75,445.9288025
23416,35.25,-81.25,341.6660767
23417,35.25,-80.75,252.2103119
23418,35.25,-80.25,224.3779755
23419,35.25,-79.75,197.0871735
23420,35.25,-79.25,140.2102203
23421,35.25,-78.75,92.90566254
23422,35.25,-78.25,66.72317505
23423,35.25,-77.75,37.46323776
23424,35.25,-77.25,23.06002426
23425,35.25,-76.75,14.15381908
23426,35.25,-76.25,5.612604141
23579,34.75,-120.75,185.8460083
23580,34.75,-120.25,185.8460083
23581,34.75,-119.75,702.612915
23582,34.75,-119.25,762.9342041
23583,34.75,-118.75,519.3260498
23584,34.75,-118.25,1417.969482
23585,34.75,-117.75,748.7767334
23586,34.75,-117.25,810.0678711
23587,34.75,-116.75,838.1159668
23588,34.75,-116.25,627.4647827
23589,34.75,-115.75,524.3788452
23590,34.75,-115.25,1221.757446
23591,34.75,-114.75,938.899353
23592,34.75,-114.25,324.0090027
23593,34.75,-113.75,1185.890015
23594,34.75,-113.25,1388.212891
23595,34.75,-112.75,1802.067139
23596,34.75,-112.25,1498.440063
23597,34.75,-111.75,1757.595337
23598,34.75,-111.25,2164.217041
23599,34.75,-110.75,1642.955566
23600,34.75,-110.25,1556.701416
23601,34.75,-109.75,1618.167725
23602,34.75,-109.25,1809.053955
23603,34.75,-108.75,1970.353149
23604,34.75,-108.25,2214.900635
23605,34.75,-107.75,2180.153809
23606,34.75,-107.25,1987.807495
23607,34.75,-106.75,1682.642822
23608,34.75,-106.25,1800.004639
23609,34.75,-105.75,1920.617798
23610,34.75,-105.25,1940.196899
23611,34.75,-104.75,1689.578125
23612,34.75,-104.25,1478.360352
23613,34.75,-103.75,1419.1521
23614,34.75,-103.25,1314.268677
23615,34.75,-102.75,1294.90979
23616,34.75,-102.25,1243.858398
23617,34.75,-101.75,1137.059814
23618,34.75,-101.25,1016.086731
23619,34.75,-100.75,866.6630859
23620,34.75,-100.25,698.3671875
23621,34.75,-99.75,615.6894531
23622,34.75,-99.25,514.6918335
23623,34.75,-98.75,468.3416138
23624,34.75,-98.25,425.830658
23625,34.75,-97.75,357.2606812
23626,34.75,-97.25,351.6806335
23627,34.75,-96.75,317.1080933
23628,34.75,-96.25,267.6518555
23629,34.75,-95.75,234.5785828
23630,34.75,-95.25,251.0791626
23631,34.75,-94.75,245.9706116
23632,34.75,-94.25,215.8021698
23633,34.75,-93.75,257.0040894
23634,34.75,-93.25,188.0632629
23635,34.75,-92.75,168.5302582
23636,34.75,-92.25,117.5579987
23637,34.75,-91.75,99.54846954
23638,34.75,-91.25,59.41269302
23639,34.75,-90.75,63.97988892
23640,34.75,-90.25,60.03828812
23641,34.75,-89.75,82.97426605
23642,34.75,-89.25,123.5307083
23643,34.75,-88.75,161.2225037
23644,34.75,-88.25,150.8108978
23645,34.75,-87.75,224.0054626
23646,34.75,-87.25,226.5514526
23647,34.75,-86.75,232.1561127
23648,34.75,-86.25,268.672699
23649,34.75,-85.75,388.3911133
23650,34.75,-85.25,342.2720337
23651,34.75,-84.75,263.3252563
23652,34.75,-84.25,547.4075928
23653,34.75,-83.75,617.5192871
23654,34.75,-83.25,915.4418335
23655,34.75,-82.75,576.4284058
23656,34.75,-82.25,408.9702454
23657,34.75,-81.75,262.0773621
23658,34.75,-81.25,191.6542816
23659,34.75,-80.75,189.9291382
23660,34.75,-80.25,162.4412994
23661,34.75,-79.75,103.5225677
23662,34.75,-79.25,111.4659271
23663,34.75,-78.75,60.70107269
23664,34.75,-78.25,43.85534286
23665,34.75,-77.75,33.77100754
23666,34.75,-77.25,22.65504074
23667,34.75,-76.75,10.24633884
23668,34.75,-76.25,3.981769562
23823,34.25,-119.75,568.0376587
23824,34.25,-119.25,843.7959595
23825,34.25,-118.75,884.6854858
23826,34.25,-118.25,645.673584
23827,34.25,-117.75,1245.328125
23828,34.25,-117.25,1181.714478
23829,34.25,-116.75,1120.256104
23830,34.25,-116.25,905.0169067
23831,34.25,-115.75,535.3394165
23832,34.25,-115.25,327.0333862
23833,34.25,-114.75,670.6885376
23834,34.25,-114.25,392.7459412
23835,34.25,-113.75,590.1849976
23836,34.25,-113.25,809.2576294
23837,34.25,-112.75,1158.529053
23838,34.25,-112.25,1590.567627
23839,34.25,-111.75,1350.303467
23840,34.25,-111.25,1850.731445
23841,34.25,-110.75,2195.642578
23842,34.25,-110.25,1917.529175
23843,34.25,-109.75,1774.227783
23844,34.25,-109.25,1855.971924
23845,34.25,-108.75,1970.745972
23846,34.25,-108.25,2174.889893
23847,34.25,-107.75,2307.462158
23848,34.25,-107.25,2041.673706
23849,34.25,-106.75,1717.368286
23850,34.25,-106.25,1831.598389
23851,34.25,-105.75,1946.861206
23852,34.25,-105.25,1910.669556
23853,34.25,-104.75,1724.530151
23854,34.25,-104.25,1413.023315
23855,34.25,-103.75,1328.869263
23856,34.25,-103.25,1355.265503
23857,34.25,-102.75,1261.063843
23858,34.25,-102.25,1201.987183
23859,34.25,-101.75,1116.859985
23860,34.25,-101.25,1011.480042
23861,34.25,-100.75,720.2618408
23862,34.25,-100.25,582.1401978
23863,34.25,-99.75,526.0059814
23864,34.25,-99.25,430.7144165
23865,34.25,-98.75,392.3617249
23866,34.25,-98.25,335.8883972
23867,34.25,-97.75,342.0673523
23868,34.25,-97.25,321.563324
23869,34.25,-96.75,304.2689209
23870,34.25,-96.25,246.8201447
23871,34.25,-95.75,230.1449585
23872,34.25,-95.25,266.1969299
23873,34.25,-94.75,323.6407776
23874,34.25,-94.25,318.7430115
23875,34.25,-93.75,390.0495911
23876,34.25,-93.25,249.6538391
23877,34.25,-92.75,168.5057831
23878,34.25,-92.25,106.8390579
23879,34.25,-91.75,71.1583786
23880,34.25,-91.25,61.66880798
23881,34.25,-90.75,52.35787964
23882,34.25,-90.25,51.98862457
23883,34.25,-89.75,83.38368988
23884,34.25,-89.25,117.4407272
23885,34.25,-88.75,127.4939651
23886,34.25,-88.25,117.3760071
23887,34.25,-87.75,222.1044159
23888,34.25,-87.25,235.1463928
23889,34.25,-86.75,199.2974091
23890,34.25,-86.25,253.500351
23891,34.25,-85.75,336.728241
23892,34.25,-85.25,299.1400452
23893,34.25,-84.75,244.6804657
23894,34.25,-84.25,399.6251526
23895,34.25,-83.75,431.3616638
23896,34.25,-83.25,326.7032776
23897,34.25,-82.75,230.7799072
23898,34.25,-82.25,229.7879486
23899,34.25,-81.75,191.6975555
23900,34.25,-81.25,130.2886505
23901,34.25,-80.75,125.5014114
23902,34.25,-80.25,111.9748383
23903,34.25,-79.75,83.28074646
23904,34.25,-79.25,39.66282272
23905,34.25,-78.75,32.09712982
23906,34.25,-78.25,23.40923309
23907,34.25,-77.75,10.67057896
24068,33.75,-118.25,53.87423325
24069,33.75,-117.75,140.4676971
24070,33.75,-117.25,304.4185486
24071,33.75,-116.75,742.0407104
24072,33.75,-116.25,534.8898315
24073,33.75,-115.75,976.4848633
24074,33.75,-115.25,463.2959595
24075,33.75,-114.75,411.551178
24076,33.75,-114.25,210.9563904
24077,33.75,-113.75,346.303009
24078,33.75,-113.25,723.543457
24079,33.75,-112.75,758.9838257
24080,33.75,-112.25,803.9501953
24081,33.75,-111.75,847.0351563
24082,33.75,-111.25,1226.157227
24083,33.75,-110.75,1675.078003
24084,33.75,-110.25,1621.586426
24085,33.75,-109.75,1827.855957
24086,33.75,-109.25,2844.20874
24087,33.75,-108.75,2485.681641
24088,33.75,-108.25,2333.423584
24089,33.75,-107.75,2179.412842
24090,33.75,-107.25,2352.493652
24091,33.75,-106.75,1847.671143
24092,33.75,-106.25,1605.440063
24093,33.75,-105.75,1799.398804
24094,33.75,-105.25,1843.851685
24095,33.75,-104.75,1547.85791
24096,33.75,-104.25,1291.621094
24097,33.75,-103.75,1273.51123
24098,33.75,-103.25,1327.449219
24099,33.75,-102.75,1204.023682
24100,33.75,-102.25,1130.93811
24101,33.75,-101.75,1051.686279
24102,33.75,-101.25,981.1993408
24103,33.75,-100.75,853.2603149
24104,33.75,-100.25,607.8999634
24105,33.75,-99.75,511.5024719
24106,33.75,-99.25,407.2385254
24107,33.75,-98.75,344.4960938
24108,33.75,-98.25,300.6371765
24109,33.75,-97.75,269.8221436
24110,33.75,-97.25,259.3425903
24111,33.75,-96.75,230.0198517
24112,33.75,-96.25,207.0540009
24113,33.75,-95.75,167.0685272
24114,33.75,-95.25,143.6762238
24115,33.75,-94.75,135.5764313
24116,33.75,-94.25,127.4662323
24117,33.75,-93.75,130.0607452
24118,33.75,-93.25,108.2991791
24119,33.75,-92.75,68.03153229
24120,33.75,-92.25,94.50231934
24121,33.75,-91.75,74.60306549
24122,33.75,-91.25,50.43414307
24123,33.75,-90.75,46.40906143
24124,33.75,-90.25,42.81415558
24125,33.75,-89.75,64.61933136
24126,33.75,-89.25,95.88163757
24127,33.75,-88.75,107.988266
24128,33.75,-88.25,89.91791534
24129,33.75,-87.75,162.732193
24130,33.75,-87.25,182.3621216
24131,33.75,-86.75,172.3315277
24132,33.75,-86.25,258.9670715
24133,33.75,-85.75,194.7030334
24134,33.75,-85.25,303.9082642
24135,33.75,-84.75,323.2814331
24136,33.75,-84.25,309.0391235
24137,33.75,-83.75,303.6503601
24138,33.75,-83.25,229.9851837
24139,33.75,-82.75,167.7226563
24140,33.75,-82.25,138.7703094
24141,33.75,-81.75,146.1710663
24142,33.75,-81.25,152.8927765
24143,33.75,-80.75,69.46605682
24144,33.75,-80.25,57.84738541
24145,33.75,-79.75,39.72812271
24146,33.75,-79.25,18.30787086
24147,33.75,-78.75,16.37835121
24311,33.25,-117.75,145.3455505
24312,33.25,-117.25,359.2457581
24313,33.25,-116.75,526.2897949
24314,33.25,-116.25,1270.480469
24315,33.25,-115.75,191.403244
24316,33.25,-115.25,655.4748535
24317,33.25,-114.75,231.9111481
24318,33.25,-114.25,131.7370453
24319,33.25,-113.75,576.9387817
24320,33.25,-113.25,470.2074585
24321,33.25,-112.75,448.7666016
24322,33.25,-112.25,520.2103271
24323,33.25,-111.75,420.0496216
24324,33.25,-111.25,679.9592285
24325,33.25,-110.75,1014.260132
24326,33.25,-110.25,1446.823853
24327,33.25,-109.75,1719.949219
24328,33.25,-109.25,2152.530273
24329,33.25,-108.75,2045.829346
24330,33.25,-108.25,2431.444092
24331,33.25,-107.75,2316.778564
24332,33.25,-107.25,2115.410156
24333,33.25,-106.75,1439.433594
24334,33.25,-106.25,1544.183472
24335,33.25,-105.75,1676.487305
24336,33.25,-105.25,2062.949219
24337,33.25,-104.75,1564.775269
24338,33.25,-104.25,1145.744141
24339,33.25,-103.75,1222.715698
24340,33.25,-103.25,1306.529419
24341,33.25,-102.75,1179.927368
24342,33.25,-102.25,1108.26355
24343,33.25,-101.75,1011.583435
24344,33.25,-101.25,937.9769287
24345,33.25,-100.75,785.5435791
24346,33.25,-100.25,590.7446289
24347,33.25,-99.75,513.3433838
24348,33.25,-99.25,423.6255798
24349,33.25,-98.75,370.7214661
24350,33.25,-98.25,315.2124023
24351,33.25,-97.75,311.8495178
24352,33.25,-97.25,319.5778503
24353,33.25,-96.75,229.8940125
24354,33.25,-96.25,220.4727478
24355,33.25,-95.75,185.0645599
24356,33.25,-95.25,147.1707458
24357,33.25,-94.75,126.0811539
24358,33.25,-94.25,111.2699738
24359,33.25,-93.75,92.25847626
24360,33.25,-93.25,106.7861099
24361,33.25,-92.75,67.2550354
24362,33.25,-92.25,61.16320038
24363,33.25,-91.75,59.99808884
24364,33.25,-91.25,48.18137741
24365,33.25,-90.75,40.05498505
24366,33.25,-90.25,34.75951004
24367,33.25,-89.75,63.44677353
24368,33.25,-89.25,120.7827759
24369,33.25,-88.75,105.4574814
24370,33.25,-88.25,67.37451935
24371,33.25,-87.75,125.1622849
24372,33.25,-87.25,144.8456573
24373,33.25,-86.75,154.5518799
24374,33.25,-86.25,223.2839355
24375,33.25,-85.75,214.3375397
24376,33.25,-85.25,328.7958374
24377,33.25,-84.75,329.454071
24378,33.25,-84.25,284.2076416
24379,33.25,-83.75,232.8556213
24380,33.25,-83.25,186.837738
24381,33.25,-82.75,178.3129578
24382,33.25,-82.25,145.4650574
24383,33.25,-81.75,105.8129883
24384,33.25,-81.25,118.6023941
24385,33.25,-80.75,83.40319061
24386,33.25,-80.25,37.40301514
24387,33.25,-79.75,26.06358719
24388,33.25,-79.25,16.20948792
24554,32.75,-117.25,275.4637451
24555,32.75,-116.75,275.4637451
24556,32.75,-116.25,1083.407104
24557,32.75,-115.75,72.49320984
24558,32.75,-115.25,-19.6866436
24559,32.75,-114.75,184.966629
24560,32.75,-114.25,169.5036316
24561,32.75,-113.75,398.005249
24562,32.75,-113.25,205.406601
24563,32.75,-112.75,235.1045074
24564,32.75,-112.25,350.2876282
24565,32.75,-111.75,371.6694641
24566,32.75,-111.25,450.5827332
24567,32.75,-110.75,879.5787964
24568,32.75,-110.25,1224.000244
24569,32.75,-109.75,1034.685669
24570,32.75,-109.25,1470.85791
24571,32.75,-108.75,1762.76709
24572,32.75,-108.25,1804.860352
24573,32.75,-107.75,2359.229004
24574,32.75,-107.25,1770.036255
24575,32.75,-106.75,1468.465454
24576,32.75,-106.25,1315.589844
24577,32.75,-105.75,1548.860596
24578,32.75,-105.25,2098.622314
24579,32.75,-104.75,1589.229614
24580,32.75,-104.25,1115.653931
24581,32.75,-103.75,1170.447876
24582,32.75,-103.25,1238.795532
24583,32.75,-102.75,1115.165405
24584,32.75,-102.25,1044.803345
24585,32.75,-101.75,954.239563
24586,32.75,-101.25,835.9264526
24587,32.75,-100.75,700.9606323
24588,32.75,-100.25,577.7851563
24589,32.75,-99.75,513.0373535
24590,32.75,-99.25,459.8348694
24591,32.75,-98.75,378.1545105
24592,32.75,-98.25,354.6516418
24593,32.75,-97.75,333.6956177
24594,32.75,-97.25,246.9711304
24595,32.75,-96.75,174.5176086
24596,32.75,-96.25,164.3937073
24597,32.75,-95.75,159.6505127
24598,32.75,-95.25,149.9931793
24599,32.75,-94.75,123.519249
24600,32.75,-94.25,105.6424484
24601,32.75,-93.75,85.18798828
24602,32.75,-93.25,79.71694946
24603,32.75,-92.75,73.69673157
24604,32.75,-92.25,64.04824829
24605,32.75,-91.75,35.27375412
24606,32.75,-91.25,34.66704559
24607,32.75,-90.75,33.06175995
24608,32.75,-90.25,36.39347076
24609,32.75,-89.75,91.66073608
24610,32.75,-89.25,138.4654846
24611,32.75,-88.75,146.8447723
24612,32.75,-88.25,62.86698914
24613,32.75,-87.75,78.77966309
24614,32.75,-87.25,78.28268433
24615,32.75,-86.75,136.6160431
24616,32.75,-86.25,169.3430176
24617,32.75,-85.75,236.2356262
24618,32.75,-85.25,237.2395935
24619,32.75,-84.75,224.8911285
24620,32.75,-84.25,246.9117279
24621,32.75,-83.75,198.2266998
24622,32.75,-83.25,155.7662201
24623,32.75,-82.75,120.9505081
24624,32.75,-82.25,110.2282791
24625,32.75,-81.75,87.06552887
24626,32.75,-81.25,55.77661133
24627,32.75,-80.75,36.21583557
24628,32.75,-80.25,23.28435326
24629,32.75,-79.75,16.57167625
24796,32.25,-117.25,167.1783142
24797,32.25,-116.75,167.1783142
24798,32.25,-116.25,790.0567627
24799,32.25,-115.75,903.0212402
24800,32.25,-115.25,82.78575897
24801,32.25,-114.75,17.83380508
24802,32.25,-114.25,76.49557495
24803,32.25,-113.75,251.6454315
24804,32.25,-113.25,206.4389038
24805,32.25,-112.75,412.3111267
24806,32.25,-112.25,709.4342041
24807,32.25,-111.75,554.3963013
24808,32.25,-111.25,616.5327148
24809,32.25,-110.75,1046.271118
24810,32.25,-110.25,1157.976074
24811,32.25,-109.75,1450.854614
24812,32.25,-109.25,1122.843262
24813,32.25,-108.75,1306.015259
24814,32.25,-108.25,1791.196777
24815,32.25,-107.75,1525.895142
24816,32.25,-107.25,1486.561157
24817,32.25,-106.75,1396.9104
24818,32.25,-106.25,1507.647461
24819,32.25,-105.75,1294.526367
24820,32.25,-105.25,1767.992188
24821,32.25,-104.75,1698.29895
24822,32.25,-104.25,1158.162109
24823,32.25,-103.75,1008.32135
24824,32.25,-103.25,1121.310669
24825,32.25,-102.75,1043.070313
24826,32.25,-102.25,970.7321777
24827,32.25,-101.75,878.5357056
24828,32.25,-101.25,792.2619019
24829,32.25,-100.75,674.8167725
24830,32.25,-100.25,670.2254639
24831,32.25,-99.75,581.9100342
24832,32.25,-99.25,564.3575439
24833,32.25,-98.75,446.1781311
24834,32.25,-98.25,358.6305542
24835,32.25,-97.75,280.8037415
24836,32.25,-97.25,281.0049438
24837,32.25,-96.75,201.2687378
24838,32.25,-96.25,120.1725464
24839,32.25,-95.75,149.2512817
24840,32.25,-95.25,145.5701904
24841,32.25,-94.75,122.301445
24842,32.25,-94.25,104.2390213
24843,32.25,-93.75,81.17419434
24844,32.25,-93.25,68.02469635
24845,32.25,-92.75,100.4577026
24846,32.25,-92.25,77.07862091
24847,32.25,-91.75,27.08149719
24848,32.25,-91.25,29.38566971
24849,32.25,-90.75,33.87163544
24850,32.25,-90.25,75.52604675
24851,32.25,-89.75,95.41709137
24852,32.25,-89.25,129.730545
24853,32.25,-88.75,142.9592133
24854,32.25,-88.25,92.58668518
24855,32.25,-87.75,45.62843323
24856,32.25,-87.25,59.57537079
24857,32.25,-86.75,75.4438858
24858,32.25,-86.25,106.4190063
24859,32.25,-85.75,107.9072418
24860,32.25,-85.25,167.2928314
24861,32.25,-84.75,138.7820892
24862,32.25,-84.25,178.1615601
24863,32.25,-83.75,132.9349823
24864,32.25,-83.25,108.358696
24865,32.25,-82.75,80.73753357
24866,32.25,-82.25,86.86776733
24867,32.25,-81.75,75.34222412
24868,32.25,-81.25,41.12411118
24869,32.25,-80.75,20.6543293
25039,31.75,-116.75,574.4490967
25040,31.75,-116.25,574.4490967
25041,31.75,-115.75,1508.012695
25042,31.75,-115.25,91.40462494
25043,31.75,-114.75,5.604922295
25044,31.75,-114.25,53.78832626
25045,31.75,-113.75,124.659317
25046,31.75,-113.25,280.9970703
25047,31.75,-112.75,446.6711426
25048,31.75,-112.25,645.8804932
25049,31.75,-111.75,652.2166138
25050,31.75,-111.25,1033.731689
25051,31.75,-110.75,902.9761353
25052,31.75,-110.25,1321.257813
25053,31.75,-109.75,1434.67627
25054,31.75,-109.25,1458.367554
25055,31.75,-108.75,1334.830933
25056,31.75,-108.25,1408.399292
25057,31.75,-107.75,1356.715698
25058,31.75,-107.25,1278.919678
25059,31.75,-106.75,1319.420898
25060,31.75,-106.25,1297.90918
25061,31.75,-105.75,1536.055908
25062,31.75,-105.25,1371.419312
25063,31.75,-104.75,1157.201538
25064,31.75,-104.25,1246.269287
25065,31.75,-103.75,908.7796631
25066,31.75,-103.25,972.2042236
25067,31.75,-102.75,942.6841431
25068,31.75,-102.25,944.6439209
25069,31.75,-101.75,843.6511841
25070,31.75,-101.25,803.0108643
25071,31.75,-100.75,743.1160278
25072,31.75,-100.25,632.5407715
25073,31.75,-99.75,591.161499
25074,31.75,-99.25,581.4932251
25075,31.75,-98.75,483.0323181
25076,31.75,-98.25,388.0967102
25077,31.75,-97.75,331.4133606
25078,31.75,-97.25,243.7546082
25079,31.75,-96.75,192.9825745
25080,31.75,-96.25,124.2638245
25081,31.75,-95.75,102.704628
25082,31.75,-95.25,132.1418152
25083,31.75,-94.75,123.2842789
25084,31.75,-94.25,127.2939072
25085,31.75,-93.75,79.1806488
25086,31.75,-93.25,61.626194
